Outcome,Message,Identity,Delay,Headlines Securities CIK,Headlines Securities CUSIP,Headlines Securities Symbol,Headlines Securities ISIN,Headlines Securities Valoren,Headlines Securities Name,Headlines Securities Market,Headlines Securities MarketIdentificationCode,Headlines Securities MostLiquidExchange,Headlines Securities CategoryOrIndustry,Headlines Title,Headlines Date,Headlines Time,Headlines UTCOffset,Headlines Source,Headlines Url,Headlines Images,Headlines Tags TagType,Headlines Tags TagValues,Headlines PaywallType,Headlines Summary
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,"Telemedicine Is Not the Equivalent of In-person Care, according to the Journal of American Physicians and Surgeons",6/9/2021,2:07 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244568/22503/en/Telemedicine-Is-Not-the-Equivalent-of-In-person-Care-according-to-the-Journal-of-American-Physicians-and-Surgeons.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Companies,BSAC,None,"TUCSON, Ariz., June 09, 2021 (GLOBE NEWSWIRE) -- With improvements in technology, telemedicine has become increasingly popular, and increased 154% in March 2020 compared with 2019 because of the pandemic. Yet despite its advantages, virtual care cannot reach the highest level of medical care that is..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,"Telemedicine Is Not the Equivalent of In-person Care, according to the Journal of American Physicians and Surgeons",6/9/2021,2:07 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244568/22503/en/Telemedicine-Is-Not-the-Equivalent-of-In-person-Care-according-to-the-Journal-of-American-Physicians-and-Surgeons.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Sectors,BSAC,None,"TUCSON, Ariz., June 09, 2021 (GLOBE NEWSWIRE) -- With improvements in technology, telemedicine has become increasingly popular, and increased 154% in March 2020 compared with 2019 because of the pandemic. Yet despite its advantages, virtual care cannot reach the highest level of medical care that is..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,"Telemedicine Is Not the Equivalent of In-person Care, according to the Journal of American Physicians and Surgeons",6/9/2021,2:07 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244568/22503/en/Telemedicine-Is-Not-the-Equivalent-of-In-person-Care-according-to-the-Journal-of-American-Physicians-and-Surgeons.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Topics,BSAC,None,"TUCSON, Ariz., June 09, 2021 (GLOBE NEWSWIRE) -- With improvements in technology, telemedicine has become increasingly popular, and increased 154% in March 2020 compared with 2019 because of the pandemic. Yet despite its advantages, virtual care cannot reach the highest level of medical care that is..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,ATV and UTV Market to Garner $11.95 Billion by 2027: Allied Market Research,6/9/2021,2:07 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244567/0/en/ATV-and-UTV-Market-to-Garner-11-95-Billion-by-2027-Allied-Market-Research.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Symbols,BSAC,None,"Increase in trend of adventure sports and recreational activities, surge in demand for ATV and UTV in military activities, and government rules to support driving ATVs and UTVs on road fuel the growth of the global ATV and UTV market. By fuel type, the gasoline powered segment accounted for major ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,ATV and UTV Market to Garner $11.95 Billion by 2027: Allied Market Research,6/9/2021,2:07 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244567/0/en/ATV-and-UTV-Market-to-Garner-11-95-Billion-by-2027-Allied-Market-Research.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Companies,BSAC,None,"Increase in trend of adventure sports and recreational activities, surge in demand for ATV and UTV in military activities, and government rules to support driving ATVs and UTVs on road fuel the growth of the global ATV and UTV market. By fuel type, the gasoline powered segment accounted for major ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,ATV and UTV Market to Garner $11.95 Billion by 2027: Allied Market Research,6/9/2021,2:07 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244567/0/en/ATV-and-UTV-Market-to-Garner-11-95-Billion-by-2027-Allied-Market-Research.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Sectors,BSAC,None,"Increase in trend of adventure sports and recreational activities, surge in demand for ATV and UTV in military activities, and government rules to support driving ATVs and UTVs on road fuel the growth of the global ATV and UTV market. By fuel type, the gasoline powered segment accounted for major ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,ATV and UTV Market to Garner $11.95 Billion by 2027: Allied Market Research,6/9/2021,2:07 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244567/0/en/ATV-and-UTV-Market-to-Garner-11-95-Billion-by-2027-Allied-Market-Research.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Topics,BSAC,None,"Increase in trend of adventure sports and recreational activities, surge in demand for ATV and UTV in military activities, and government rules to support driving ATVs and UTVs on road fuel the growth of the global ATV and UTV market. By fuel type, the gasoline powered segment accounted for major ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,Konica Minolta's AccurioJet KM-1e Press Wins BLI 2021-2022 PaceSetter Award from Keypoint Intelligence,6/9/2021,2:06 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244566/0/en/Konica-Minolta-s-AccurioJet-KM-1e-Press-Wins-BLI-2021-2022-PaceSetter-Award-from-Keypoint-Intelligence.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Symbols,BSAC,None,"Device Honored in Product Print Applications Category

 Konica Minoltas AccurioJet KM-1e Press has received a Buyers Lab (BLI) 2021-2022 PaceSetter Award from Keypoint Intelligence.

Ramsey, NJ, June 09, 2021 (GLOBE NEWSWIRE) -- Konica Minolta Business Solutions, U.S.A., Inc. (Konica Minolta) is ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,Konica Minolta's AccurioJet KM-1e Press Wins BLI 2021-2022 PaceSetter Award from Keypoint Intelligence,6/9/2021,2:06 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244566/0/en/Konica-Minolta-s-AccurioJet-KM-1e-Press-Wins-BLI-2021-2022-PaceSetter-Award-from-Keypoint-Intelligence.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Companies,BSAC,None,"Device Honored in Product Print Applications Category

 Konica Minoltas AccurioJet KM-1e Press has received a Buyers Lab (BLI) 2021-2022 PaceSetter Award from Keypoint Intelligence.

Ramsey, NJ, June 09, 2021 (GLOBE NEWSWIRE) -- Konica Minolta Business Solutions, U.S.A., Inc. (Konica Minolta) is ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,Konica Minolta's AccurioJet KM-1e Press Wins BLI 2021-2022 PaceSetter Award from Keypoint Intelligence,6/9/2021,2:06 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244566/0/en/Konica-Minolta-s-AccurioJet-KM-1e-Press-Wins-BLI-2021-2022-PaceSetter-Award-from-Keypoint-Intelligence.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Sectors,BSAC,None,"Device Honored in Product Print Applications Category

 Konica Minoltas AccurioJet KM-1e Press has received a Buyers Lab (BLI) 2021-2022 PaceSetter Award from Keypoint Intelligence.

Ramsey, NJ, June 09, 2021 (GLOBE NEWSWIRE) -- Konica Minolta Business Solutions, U.S.A., Inc. (Konica Minolta) is ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,Konica Minolta's AccurioJet KM-1e Press Wins BLI 2021-2022 PaceSetter Award from Keypoint Intelligence,6/9/2021,2:06 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244566/0/en/Konica-Minolta-s-AccurioJet-KM-1e-Press-Wins-BLI-2021-2022-PaceSetter-Award-from-Keypoint-Intelligence.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Topics,BSAC,None,"Device Honored in Product Print Applications Category

 Konica Minoltas AccurioJet KM-1e Press has received a Buyers Lab (BLI) 2021-2022 PaceSetter Award from Keypoint Intelligence.

Ramsey, NJ, June 09, 2021 (GLOBE NEWSWIRE) -- Konica Minolta Business Solutions, U.S.A., Inc. (Konica Minolta) is ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,Global Water Cooler Market to Reach $992.4 Million by 2027: AMR,6/9/2021,2:06 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244565/0/en/Global-Water-Cooler-Market-to-Reach-992-4-Million-by-2027-AMR.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Symbols,BSAC,None,"Improvement in the retail structure and rise in the number of public and private institutes drive the growth of the global water cooler market. By application, the commercial segment dominated in 2019. By region, the market across North America held the highest market share in 2019, and is ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,Global Water Cooler Market to Reach $992.4 Million by 2027: AMR,6/9/2021,2:06 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244565/0/en/Global-Water-Cooler-Market-to-Reach-992-4-Million-by-2027-AMR.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Companies,BSAC,None,"Improvement in the retail structure and rise in the number of public and private institutes drive the growth of the global water cooler market. By application, the commercial segment dominated in 2019. By region, the market across North America held the highest market share in 2019, and is ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,Global Water Cooler Market to Reach $992.4 Million by 2027: AMR,6/9/2021,2:06 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244565/0/en/Global-Water-Cooler-Market-to-Reach-992-4-Million-by-2027-AMR.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Sectors,BSAC,None,"Improvement in the retail structure and rise in the number of public and private institutes drive the growth of the global water cooler market. By application, the commercial segment dominated in 2019. By region, the market across North America held the highest market share in 2019, and is ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,Global Water Cooler Market to Reach $992.4 Million by 2027: AMR,6/9/2021,2:06 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244565/0/en/Global-Water-Cooler-Market-to-Reach-992-4-Million-by-2027-AMR.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Topics,BSAC,None,"Improvement in the retail structure and rise in the number of public and private institutes drive the growth of the global water cooler market. By application, the commercial segment dominated in 2019. By region, the market across North America held the highest market share in 2019, and is ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,"Pediatric Orthopedic Implants Market to Outstrip $3,479.79 Million by 2027 Growing Sturdy at 10.2% CAGR - COVID-19 Impact and Global Analysis by TheInsightPartners.com",6/9/2021,2:05 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244563/0/en/Pediatric-Orthopedic-Implants-Market-to-Outstrip-3-479-79-Million-by-2027-Growing-Sturdy-at-10-2-CAGR-COVID-19-Impact-and-Global-Analysis-by-TheInsightPartners-com.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Symbols,BSAC,None,"The Pediatric Orthopedic Implants Market Growth impelled by increasing awareness regarding orthopedic solutions and treatments; while knee implants segment to hold largest share to market during 20202027.Pune, India., June 09, 2021 (GLOBE NEWSWIRE) -- Pediatric Orthopedic Implants Market: Key ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,"Pediatric Orthopedic Implants Market to Outstrip $3,479.79 Million by 2027 Growing Sturdy at 10.2% CAGR - COVID-19 Impact and Global Analysis by TheInsightPartners.com",6/9/2021,2:05 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244563/0/en/Pediatric-Orthopedic-Implants-Market-to-Outstrip-3-479-79-Million-by-2027-Growing-Sturdy-at-10-2-CAGR-COVID-19-Impact-and-Global-Analysis-by-TheInsightPartners-com.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Companies,BSAC,None,"The Pediatric Orthopedic Implants Market Growth impelled by increasing awareness regarding orthopedic solutions and treatments; while knee implants segment to hold largest share to market during 20202027.Pune, India., June 09, 2021 (GLOBE NEWSWIRE) -- Pediatric Orthopedic Implants Market: Key ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,"Pediatric Orthopedic Implants Market to Outstrip $3,479.79 Million by 2027 Growing Sturdy at 10.2% CAGR - COVID-19 Impact and Global Analysis by TheInsightPartners.com",6/9/2021,2:05 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244563/0/en/Pediatric-Orthopedic-Implants-Market-to-Outstrip-3-479-79-Million-by-2027-Growing-Sturdy-at-10-2-CAGR-COVID-19-Impact-and-Global-Analysis-by-TheInsightPartners-com.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Sectors,BSAC,None,"The Pediatric Orthopedic Implants Market Growth impelled by increasing awareness regarding orthopedic solutions and treatments; while knee implants segment to hold largest share to market during 20202027.Pune, India., June 09, 2021 (GLOBE NEWSWIRE) -- Pediatric Orthopedic Implants Market: Key ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,"Pediatric Orthopedic Implants Market to Outstrip $3,479.79 Million by 2027 Growing Sturdy at 10.2% CAGR - COVID-19 Impact and Global Analysis by TheInsightPartners.com",6/9/2021,2:05 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244563/0/en/Pediatric-Orthopedic-Implants-Market-to-Outstrip-3-479-79-Million-by-2027-Growing-Sturdy-at-10-2-CAGR-COVID-19-Impact-and-Global-Analysis-by-TheInsightPartners-com.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Topics,BSAC,None,"The Pediatric Orthopedic Implants Market Growth impelled by increasing awareness regarding orthopedic solutions and treatments; while knee implants segment to hold largest share to market during 20202027.Pune, India., June 09, 2021 (GLOBE NEWSWIRE) -- Pediatric Orthopedic Implants Market: Key ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,"SHAREHOLDER ALERT: Rigrodsky Law, P.A. Announces Investigation of Contango Oil & Gas Company Merger",6/9/2021,2:05 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244564/0/en/SHAREHOLDER-ALERT-Rigrodsky-Law-P-A-Announces-Investigation-of-Contango-Oil-Gas-Company-Merger.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Symbols,BSAC,None,"WILMINGTON, Del., June 09, 2021 (GLOBE NEWSWIRE) -- Rigrodsky Law, P.A. announces that it is investigating Contango Oil & Gas Company (Contango) (NYSE American: MCF) regarding possible breaches of fiduciary duties and other violations of law related to Contangos agreement to merge with Independence ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,"SHAREHOLDER ALERT: Rigrodsky Law, P.A. Announces Investigation of Contango Oil & Gas Company Merger",6/9/2021,2:05 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244564/0/en/SHAREHOLDER-ALERT-Rigrodsky-Law-P-A-Announces-Investigation-of-Contango-Oil-Gas-Company-Merger.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Companies,BSAC,None,"WILMINGTON, Del., June 09, 2021 (GLOBE NEWSWIRE) -- Rigrodsky Law, P.A. announces that it is investigating Contango Oil & Gas Company (Contango) (NYSE American: MCF) regarding possible breaches of fiduciary duties and other violations of law related to Contangos agreement to merge with Independence ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,"SHAREHOLDER ALERT: Rigrodsky Law, P.A. Announces Investigation of Contango Oil & Gas Company Merger",6/9/2021,2:05 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244564/0/en/SHAREHOLDER-ALERT-Rigrodsky-Law-P-A-Announces-Investigation-of-Contango-Oil-Gas-Company-Merger.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Sectors,BSAC,None,"WILMINGTON, Del., June 09, 2021 (GLOBE NEWSWIRE) -- Rigrodsky Law, P.A. announces that it is investigating Contango Oil & Gas Company (Contango) (NYSE American: MCF) regarding possible breaches of fiduciary duties and other violations of law related to Contangos agreement to merge with Independence ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,"SHAREHOLDER ALERT: Rigrodsky Law, P.A. Announces Investigation of Contango Oil & Gas Company Merger",6/9/2021,2:05 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244564/0/en/SHAREHOLDER-ALERT-Rigrodsky-Law-P-A-Announces-Investigation-of-Contango-Oil-Gas-Company-Merger.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Topics,BSAC,None,"WILMINGTON, Del., June 09, 2021 (GLOBE NEWSWIRE) -- Rigrodsky Law, P.A. announces that it is investigating Contango Oil & Gas Company (Contango) (NYSE American: MCF) regarding possible breaches of fiduciary duties and other violations of law related to Contangos agreement to merge with Independence ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,Form 8.3 - Aon plc,6/9/2021,2:04 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244562/0/en/Form-8-3-Aon-plc.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Symbols,BSAC,None,"FORM 8.3 IRISH TAKEOVER PANEL DISCLOSURE UNDER RULE 8.3 OF THE IRISH TAKEOVER PANEL ACT, 1997, TAKEOVER RULES, 2013 DEALINGS BY PERSONS WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORE 1. KEY INFORMATION Name of person dealing (Note 1)State Street Global Advisors & AffiliatesCompany ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,Form 8.3 - Aon plc,6/9/2021,2:04 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244562/0/en/Form-8-3-Aon-plc.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Companies,BSAC,None,"FORM 8.3 IRISH TAKEOVER PANEL DISCLOSURE UNDER RULE 8.3 OF THE IRISH TAKEOVER PANEL ACT, 1997, TAKEOVER RULES, 2013 DEALINGS BY PERSONS WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORE 1. KEY INFORMATION Name of person dealing (Note 1)State Street Global Advisors & AffiliatesCompany ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,Form 8.3 - Aon plc,6/9/2021,2:04 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244562/0/en/Form-8-3-Aon-plc.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Sectors,BSAC,None,"FORM 8.3 IRISH TAKEOVER PANEL DISCLOSURE UNDER RULE 8.3 OF THE IRISH TAKEOVER PANEL ACT, 1997, TAKEOVER RULES, 2013 DEALINGS BY PERSONS WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORE 1. KEY INFORMATION Name of person dealing (Note 1)State Street Global Advisors & AffiliatesCompany ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,Form 8.3 - Aon plc,6/9/2021,2:04 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244562/0/en/Form-8-3-Aon-plc.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Topics,BSAC,None,"FORM 8.3 IRISH TAKEOVER PANEL DISCLOSURE UNDER RULE 8.3 OF THE IRISH TAKEOVER PANEL ACT, 1997, TAKEOVER RULES, 2013 DEALINGS BY PERSONS WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORE 1. KEY INFORMATION Name of person dealing (Note 1)State Street Global Advisors & AffiliatesCompany ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,"$5.8 Billion LED Flood Light Industry to 2026 with a Focus on Retrofit, Retail & Hospitality, Outdoor, Offices, Architectural, Residential and Industrial Applications",6/9/2021,2:03 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244561/28124/en/5-8-Billion-LED-Flood-Light-Industry-to-2026-with-a-Focus-on-Retrofit-Retail-Hospitality-Outdoor-Offices-Architectural-Residential-and-Industrial-Applications.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Symbols,BSAC,None,"Dublin, June 09, 2021 (GLOBE NEWSWIRE) -- The ""LED Flood Light Market: Global Industry Trends, Share, Size, Growth, Opportunity and Forecast 2021-2026"" report has been added to ResearchAndMarkets.com's offering. The global LED flood light market reached a value of US$ 5.8 Billion in 2020. LED flood ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,"$5.8 Billion LED Flood Light Industry to 2026 with a Focus on Retrofit, Retail & Hospitality, Outdoor, Offices, Architectural, Residential and Industrial Applications",6/9/2021,2:03 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244561/28124/en/5-8-Billion-LED-Flood-Light-Industry-to-2026-with-a-Focus-on-Retrofit-Retail-Hospitality-Outdoor-Offices-Architectural-Residential-and-Industrial-Applications.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Companies,BSAC,None,"Dublin, June 09, 2021 (GLOBE NEWSWIRE) -- The ""LED Flood Light Market: Global Industry Trends, Share, Size, Growth, Opportunity and Forecast 2021-2026"" report has been added to ResearchAndMarkets.com's offering. The global LED flood light market reached a value of US$ 5.8 Billion in 2020. LED flood ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,"$5.8 Billion LED Flood Light Industry to 2026 with a Focus on Retrofit, Retail & Hospitality, Outdoor, Offices, Architectural, Residential and Industrial Applications",6/9/2021,2:03 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244561/28124/en/5-8-Billion-LED-Flood-Light-Industry-to-2026-with-a-Focus-on-Retrofit-Retail-Hospitality-Outdoor-Offices-Architectural-Residential-and-Industrial-Applications.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Sectors,BSAC,None,"Dublin, June 09, 2021 (GLOBE NEWSWIRE) -- The ""LED Flood Light Market: Global Industry Trends, Share, Size, Growth, Opportunity and Forecast 2021-2026"" report has been added to ResearchAndMarkets.com's offering. The global LED flood light market reached a value of US$ 5.8 Billion in 2020. LED flood ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,"$5.8 Billion LED Flood Light Industry to 2026 with a Focus on Retrofit, Retail & Hospitality, Outdoor, Offices, Architectural, Residential and Industrial Applications",6/9/2021,2:03 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244561/28124/en/5-8-Billion-LED-Flood-Light-Industry-to-2026-with-a-Focus-on-Retrofit-Retail-Hospitality-Outdoor-Offices-Architectural-Residential-and-Industrial-Applications.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Topics,BSAC,None,"Dublin, June 09, 2021 (GLOBE NEWSWIRE) -- The ""LED Flood Light Market: Global Industry Trends, Share, Size, Growth, Opportunity and Forecast 2021-2026"" report has been added to ResearchAndMarkets.com's offering. The global LED flood light market reached a value of US$ 5.8 Billion in 2020. LED flood ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,"Percentage of single-use food packaging litter nearly doubled during COVID-19, report finds",6/9/2021,2:03 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244560/0/en/Percentage-of-single-use-food-packaging-litter-nearly-doubled-during-COVID-19-report-finds.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Symbols,BSAC,None,"Our COVID-19 buying, eating and PPE habits are showing up on Canadas shorelines

 At every Shoreline Cleanup, volunteers use an official data card to collect citizen science data about the litter they pick up. Cigarette butts once again topped Great Canadian Shoreline Cleanups Dirty Dozen list of ..."
